playerId,name,proTeam,position,posRank,points,avg_points,games_played,passingAttempts,passingCompletions,passingIncompletions,passingYards,passingTouchdowns,passingInterceptions,rushingAttempts,rushingYards,rushingYardsPerAttempt,rushingTouchdowns,fumbles,receivingReceptions,receivingYards,receivingTouchdowns,receivingTargets,receivingYardsAfterCatch,receivingYardsPerReception,madeFieldGoals,attemptedFieldGoals,missedFieldGoals,madeExtraPoints,attemptedExtraPoints,missedExtraPoints,defensive0PointsAllowed,defensive1To6PointsAllowed,defensive7To13PointsAllowed,defensive14To17PointsAllowed,defensiveTouchdowns,defensiveInterceptions,defensiveForcedFumbles,defensiveSacks
4360078,Alec Pierce,IND,WR,38,148.9,9.31,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,51.5,7.0,69.0,118.0,22.27027027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3128390,Allen Lazard,NYJ,WR,56,109.5,9.12,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,44.16666667,6.0,60.0,155.0,14.32432432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242433,Joshua Palmer,BUF,WR,77,87.9,5.86,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.93333333,1.0,65.0,101.0,14.97435897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4036131,Noah Fant,SEA,TE,28,80.0,5.71,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,35.71428571,1.0,64.0,277.0,10.41666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3121427,Curtis Samuel,BUF,WR,105,48.2,3.44,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.8,0.0,0.0,31.0,18.07142857,1.0,46.0,160.0,8.16129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242214,Clyde Edwards-Helaire,NO,RB,110,8.5,4.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,3.53846154,0.0,0.0,3.0,12.0,0.0,5.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4428850,Dontayvion Wicks,GB,WR,73,91.0,5.35,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,24.41176471,5.0,76.0,139.0,10.64102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362887,Justin Fields,NYJ,QB,31,121.14,12.11,10.0,161.0,106.0,55.0,110.6,5.0,1.0,62.0,28.9,4.66129032,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3930086,Dawson Knox,BUF,TE,40,48.1,3.01,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.4375,1.0,33.0,94.0,14.13636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360761,Michael Wilson,ARI,WR,62,102.0,6.38,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4375,7.0,0.0,1.0,47.0,34.25,4.0,71.0,130.0,11.65957447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4695883,Jalen Coker,CAR,WR,82,78.56,7.14,11.0,1.0,1.0,0.0,1.72727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,43.45454545,2.0,46.0,171.0,14.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4249417,Jalen Tolbert,DAL,WR,45,127.5,7.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,35.88235294,7.0,79.0,166.0,12.44897959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11252,Joe Flacco,IND,QB,34,103.04,12.88,8.0,248.0,162.0,86.0,220.125,12.0,7.0,9.0,3.25,2.88888889,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4428718,Tre Tucker,LV,WR,60,106.8,6.28,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.58823529,4.88888889,1.0,0.0,47.0,31.70588235,3.0,81.0,208.0,11.46808511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426386,Roschon Johnson,CHI,RB,53,69.4,4.96,14.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,10.71428571,2.72727273,6.0,0.0,16.0,7.42857143,0.0,20.0,96.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259619,Blake Grupe,NO,K,16,101.0,5.94,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,4.0,31.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4566192,Joshua Karty,LAR,K,17,100.0,5.88,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,34.0,5.0,32.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035886,Khalil Herbert,IND,RB,87,26.5,1.89,14.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,9.28571429,3.61111111,1.0,1.0,10.0,1.78571429,0.0,11.0,49.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242557,Colby Parkinson,LAR,TE,39,50.4,2.96,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.29411765,1.0,49.0,160.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976592,Sterling Shepard,TB,WR,92,64.3,4.59,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.92857143,8.625,0.0,0.0,32.0,23.85714286,1.0,51.0,99.0,10.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4429022,Kayshon Boutte,NE,WR,61,103.4,6.89,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,39.26666667,3.0,68.0,150.0,13.69767442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3122840,Deshaun Watson,CLE,QB,40,76.72,10.96,7.0,216.0,137.0,79.0,164.0,5.0,3.0,31.0,21.14285714,4.77419355,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3128444,Matthew Wright,CAR,K,34,41.0,8.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4363538,Chad Ryland,ARI,K,19,96.0,7.38,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,32.0,4.0,26.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16014,Rams D/ST,LAR,D/ST,13,104.0,6.12,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,13.0,10.0,38.0
4597500,Adonai Mitchell,IND,WR,112,42.26,2.49,17.0,1.0,1.0,0.0,1.41176471,0.0,0.0,4.0,0.35294118,1.5,0.0,2.0,23.0,18.35294118,0.0,55.0,101.0,13.56521739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4429023,MarShawn Lloyd,GB,RB,127,2.3,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,2.5,0.0,0.0,1.0,3.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15965,Dustin Hopkins,CLE,K,30,61.0,3.81,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,9.0,17.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3916945,Darius Slayton,NYG,WR,71,92.5,5.78,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0625,8.5,0.0,1.0,39.0,35.8125,2.0,71.0,124.0,14.69230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2972515,Cooper Rush,BAL,QB,33,111.56,9.3,12.0,308.0,187.0,121.0,153.66666667,12.0,5.0,26.0,1.5,0.69230769,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259308,Raheem Blackshear,CAR,RB,111,8.0,0.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,5.33333333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4430637,Ja'Lynn Polk,NE,WR,128,26.7,1.78,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,5.8,2.0,33.0,13.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3917792,Daniel Jones,IND,QB,29,135.3,13.53,10.0,341.0,216.0,125.0,207.0,8.0,7.0,67.0,26.5,3.95522388,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3043234,Zane Gonzalez,WSH,K,38,33.0,5.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2330,Tom Brady,TB,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4571557,Spencer Shrader,IND,K,42,21.0,5.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241401,Trey Sermon,IND,RB,68,45.8,2.69,17.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,9.35294118,2.83928571,2.0,0.0,16.0,5.82352941,0.0,19.0,99.0,6.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3121409,Noah Brown,WSH,WR,89,69.8,6.35,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,41.18181818,1.0,56.0,83.0,12.94285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4682745,Jaylen Wright,MIA,RB,90,25.2,1.68,15.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,16.6,3.66176471,0.0,1.0,3.0,0.53333333,0.0,6.0,8.0,2.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4045163,Miles Sanders,DAL,RB,55,65.3,5.94,11.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,18.63636364,3.72727273,2.0,1.0,24.0,13.45454545,1.0,30.0,150.0,6.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4372096,Luke Schoonmaker,DAL,TE,44,43.6,2.56,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,14.17647059,1.0,36.0,97.0,8.92592593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116407,Mason Rudolph,PIT,QB,37,95.8,11.98,8.0,228.0,146.0,82.0,191.25,9.0,9.0,25.0,13.25,4.24,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4714365,Carson Steele,KC,RB,97,20.4,1.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,10.76470588,3.26785714,0.0,3.0,7.0,1.52941176,0.0,11.0,43.0,3.71428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3120348,JuJu Smith-Schuster,KC,WR,109,45.1,3.22,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.5,2.0,26.0,155.0,12.83333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241464,Mac Jones,SF,QB,36,97.08,9.71,10.0,262.0,171.0,91.0,167.2,8.0,8.0,28.0,9.2,3.28571429,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116389,Samaje Perine,CIN,RB,54,67.4,3.96,17.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.41176471,4.6,1.0,0.0,28.0,18.94117647,1.0,35.0,313.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3917914,Olamide Zaccheaus,CHI,WR,74,90.9,5.35,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.47058824,8.0,0.0,3.0,45.0,29.76470588,3.0,64.0,284.0,11.24444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16019,Giants D/ST,NYG,D/ST,24,83.0,4.88,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,16.0,45.0
4240391,Tommy DeVito,NYG,QB,58,13.48,4.49,3.0,44.0,31.0,13.0,85.66666667,0.0,0.0,8.0,10.66666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3134353,Tim Patrick,DET,WR,85,73.9,4.62,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,24.625,3.0,44.0,141.0,11.93939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4428963,Cade York,CIN,K,36,35.0,5.83,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,4.0,16.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051909,Daniel Carlson,LV,K,13,109.0,6.41,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,40.0,6.0,23.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3127586,Jeremy McNichols,WSH,RB,60,59.3,3.49,17.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,15.35294118,4.74545455,4.0,0.0,9.0,1.58823529,0.0,12.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4243389,Calvin Austin III,PIT,WR,64,101.8,5.99,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,32.23529412,4.0,58.0,152.0,15.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4695404,Isaiah Davis,NYJ,RB,71,41.4,2.44,17.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.23529412,5.8,1.0,0.0,9.0,4.41176471,1.0,12.0,75.0,8.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3139033,Mike Boone,CAR,RB,117,5.4,0.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.5,3.92307692,0.0,0.0,1.0,-0.33333333,0.0,3.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4432620,Parker Washington,JAX,WR,80,82.0,4.82,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,22.94117647,3.0,51.0,108.0,12.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4368003,Andrei Iosivas,CIN,WR,63,101.9,5.99,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,28.17647059,6.0,61.0,67.0,13.30555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2980453,Jamaal Williams,None,RB,75,32.6,2.33,14.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,11.71428571,3.41666667,1.0,0.0,9.0,4.07142857,0.0,11.0,53.0,6.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4260394,Aidan O'Connell,LV,QB,38,95.48,10.61,9.0,243.0,154.0,89.0,179.11111111,8.0,4.0,21.0,3.33333333,1.42857143,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035671,Tyler Huntley,MIA,QB,42,60.66,12.13,5.0,133.0,86.0,47.0,165.8,3.0,3.0,26.0,27.0,5.19230769,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360797,Tutu Atwell,LAR,WR,84,77.9,4.58,17.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.41176471,3.5,0.0,0.0,42.0,33.05882353,0.0,62.0,126.0,13.38095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4421446,Craig Reynolds,DET,RB,100,19.4,1.14,17.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,8.17647059,4.48387097,0.0,1.0,3.0,2.35294118,0.0,5.0,42.0,13.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16017,Patriots D/ST,NE,D/ST,30,56.0,3.29,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,7.0,13.0,28.0
4051167,John Parker Romo,NE,K,37,34.0,8.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,1.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3915411,Ty Johnson,BUF,RB,50,84.7,4.98,17.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,12.52941176,5.19512195,1.0,0.0,18.0,16.70588235,3.0,25.0,170.0,15.77777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4569559,Devaughn Vele,DEN,WR,78,86.0,6.62,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,36.53846154,3.0,55.0,127.0,11.58536585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3045144,Tyler Boyd,TEN,WR,94,58.8,3.67,16.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1875,3.0,0.0,0.0,39.0,24.375,0.0,57.0,189.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4034949,Eddy Pineiro,CAR,K,26,82.0,4.82,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,4.0,33.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4429148,Theo Johnson,NYG,TE,38,53.6,4.47,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,27.58333333,1.0,43.0,149.0,11.4137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4887558,Emanuel Wilson,GB,RB,45,90.5,5.32,17.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,29.52941176,4.87378641,4.0,0.0,11.0,2.82352941,1.0,14.0,99.0,4.36363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360238,Dameon Pierce,HOU,RB,69,45.5,4.14,11.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,26.63636364,7.325,2.0,1.0,2.0,0.18181818,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4372505,Payne Durham,TB,TE,51,29.0,1.81,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,7.1875,2.0,14.0,24.0,10.45454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3125116,D'Onta Foreman,CLE,RB,83,29.6,2.69,11.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,21.09090909,3.26760563,0.0,2.0,6.0,4.90909091,0.0,8.0,48.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3045523,Kendrick Bourne,NE,WR,102,51.1,4.26,12.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,6.0,0.0,0.0,28.0,25.41666667,1.0,38.0,93.0,10.89285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4429086,Michael Mayer,LV,TE,58,26.1,2.37,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.18181818,0.0,32.0,61.0,7.42857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3044720,Joshua Dobbs,NE,QB,48,31.84,10.61,3.0,47.0,32.0,15.0,120.33333333,2.0,2.0,9.0,8.0,2.66666667,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4686361,Cam Little,JAX,K,18,99.0,5.82,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,2.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361409,Jahan Dotson,PHI,WR,120,32.4,1.91,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.76470588,13.0,0.0,0.0,19.0,12.70588235,0.0,33.0,72.0,11.36842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16733,Odell Beckham Jr.,None,WR,163,10.0,1.11,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.11111111,0.0,18.0,14.0,6.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3843945,Foster Moreau,NO,TE,24,87.3,5.14,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,24.29411765,5.0,43.0,158.0,12.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240703,Kenny Pickett,CLE,QB,50,25.14,5.03,5.0,42.0,25.0,17.0,58.2,2.0,1.0,9.0,3.0,1.66666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4250764,Stone Smartt,NYJ,TE,54,26.8,1.79,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,13.86666667,0.0,19.0,66.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241374,Grant Calcaterra,PHI,TE,41,47.8,2.81,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.52941176,1.0,30.0,126.0,12.41666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3139602,D'Ernest Johnson,JAX,RB,82,29.9,2.14,14.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.21428571,4.46875,0.0,0.0,12.0,6.85714286,0.0,19.0,101.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
