playerId,name,proTeam,position,posRank,points,avg_points,games_played,passingAttempts,passingCompletions,passingIncompletions,passingYards,passingTouchdowns,passingInterceptions,rushingAttempts,rushingYards,rushingYardsPerAttempt,rushingTouchdowns,fumbles,receivingReceptions,receivingYards,receivingTouchdowns,receivingTargets,receivingYardsAfterCatch,receivingYardsPerReception,madeFieldGoals,attemptedFieldGoals,missedFieldGoals,madeExtraPoints,attemptedExtraPoints,missedExtraPoints,defensive0PointsAllowed,defensive1To6PointsAllowed,defensive7To13PointsAllowed,defensive14To17PointsAllowed,defensiveTouchdowns,defensiveInterceptions,defensiveForcedFumbles,defensiveSacks
2577327,Tyler Lockett,SEA,WR,34,162.9,9.58,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,52.58823529,5.0,122.0,209.0,11.3164557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976316,Michael Thomas,NO,WR,79,70.3,7.03,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,44.8,1.0,64.0,100.0,11.48717949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035676,Zack Moss,CIN,RB,29,159.1,11.36,14.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,56.71428571,4.33879781,5.0,0.0,27.0,13.71428571,2.0,37.0,189.0,7.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2577417,Dak Prescott,DAL,QB,3,350.84,20.64,17.0,590.0,410.0,180.0,265.64705882,36.0,9.0,55.0,14.23529412,4.4,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3953687,Brandon Aubrey,DAL,K,1,141.0,8.29,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,38.0,2.0,49.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242431,Ty Chandler,MIN,RB,45,91.5,5.38,17.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,27.11764706,4.51960784,3.0,0.0,21.0,9.35294118,0.0,25.0,201.0,7.57142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16016,Vikings D/ST,MIN,D/ST,14,122.0,7.18,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,11.0,22.0,43.0
4248528,Christian Watson,GB,WR,66,87.3,8.73,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.1,2.75,0.0,0.0,28.0,42.2,5.0,53.0,105.0,15.07142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3916433,Jakobi Meyers,LV,WR,25,183.08,11.44,16.0,3.0,2.0,1.0,0.75,1.0,0.0,4.0,1.5,6.0,2.0,0.0,71.0,50.4375,8.0,106.0,242.0,11.36619718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116165,Chris Godwin,TB,WR,29,170.7,10.04,17.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.23529412,9.5,1.0,0.0,83.0,60.23529412,2.0,130.0,385.0,12.3373494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16001,Falcons D/ST,ATL,D/ST,20,103.0,6.06,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,8.0,19.0,42.0
4362628,Ja'Marr Chase,CIN,WR,11,220.72,13.8,16.0,1.0,1.0,0.0,-0.4375,0.0,0.0,3.0,-0.375,-2.0,0.0,1.0,100.0,76.0,7.0,145.0,541.0,12.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116385,Joe Mixon,HOU,RB,6,242.0,14.24,17.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,60.82352941,4.0233463,9.0,0.0,52.0,22.11764706,3.0,64.0,463.0,7.23076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977187,Cooper Kupp,LAR,WR,41,139.9,11.66,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.25,-3.0,0.0,0.0,59.0,61.41666667,5.0,95.0,322.0,12.49152542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15683,Justin Tucker,BAL,K,2,127.0,7.47,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,37.0,5.0,51.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3915416,DJ Moore,CHI,WR,7,244.5,14.38,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.23529412,5.25,1.0,1.0,96.0,80.23529412,8.0,136.0,539.0,14.20833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4697815,Rachaad White,TB,RB,7,238.9,14.05,17.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,58.23529412,3.63970588,6.0,3.0,64.0,32.29411765,3.0,70.0,611.0,8.578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035886,Khalil Herbert,CHI,RB,41,105.5,8.79,12.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,50.91666667,4.62878788,2.0,1.0,20.0,11.16666667,1.0,31.0,138.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258595,Cole Kmet,CHI,TE,7,145.6,8.56,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.11764706,0.66666667,0.0,1.0,73.0,42.29411765,6.0,90.0,290.0,9.84931507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15835,Zach Ertz,WSH,TE,46,38.2,5.46,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.71428571,1.0,43.0,46.0,6.92592593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362249,Jayden Reed,GB,WR,24,186.2,11.64,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.4375,10.81818182,2.0,2.0,64.0,49.5625,8.0,94.0,335.0,12.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4688813,Josh Downs,IND,WR,46,125.1,7.36,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,45.35294118,2.0,98.0,371.0,11.33823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16011,Colts D/ST,IND,D/ST,11,131.0,7.71,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,15.0,17.0,51.0
4427095,DeMario Douglas,NE,WR,68,82.7,5.91,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.92857143,5.125,0.0,3.0,49.0,40.07142857,0.0,79.0,336.0,11.44897959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3046779,Jared Goff,DET,QB,7,297.1,17.48,17.0,605.0,407.0,198.0,269.11764706,30.0,12.0,32.0,1.23529412,0.65625,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16339,Brandon McManus,WSH,K,11,116.0,6.82,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,7.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4428557,Tyjae Spears,TEN,RB,35,127.8,7.52,17.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.64705882,4.53,2.0,1.0,52.0,22.64705882,1.0,70.0,460.0,7.40384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3117251,Christian McCaffrey,SF,RB,1,366.8,22.92,16.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,91.1875,5.36397059,14.0,3.0,67.0,35.25,7.0,83.0,461.0,8.41791045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15818,Keenan Allen,CHI,WR,8,230.86,17.76,13.0,2.0,1.0,1.0,3.76923077,1.0,0.0,2.0,0.46153846,3.0,0.0,2.0,108.0,95.61538462,7.0,150.0,396.0,11.50925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16737,Mike Evans,TB,WR,5,248.0,14.59,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,73.82352941,13.0,136.0,322.0,15.88607595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3121023,Dallas Goedert,PHI,TE,15,107.8,7.7,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07142857,1.0,0.0,0.0,59.0,42.28571429,3.0,83.0,319.0,10.03389831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16023,Steelers D/ST,PIT,D/ST,10,135.0,7.94,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,16.0,19.0,47.0
3051909,Daniel Carlson,LV,K,23,94.0,5.53,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,4.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16002,Bills D/ST,BUF,D/ST,5,160.0,9.41,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,18.0,14.0,54.0
4426515,Puka Nacua,LAR,WR,4,254.0,14.94,17.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.23529412,7.41666667,0.0,1.0,105.0,87.41176471,6.0,160.0,640.0,14.15238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4432577,C.J. Stroud,HOU,QB,8,286.52,19.1,15.0,499.0,319.0,180.0,273.86666667,23.0,5.0,39.0,11.13333333,4.28205128,3.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361741,Brock Purdy,SF,QB,6,307.6,19.23,16.0,444.0,308.0,136.0,267.5,31.0,11.0,39.0,9.0,3.69230769,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259545,D'Andre Swift,CHI,RB,23,181.8,11.36,16.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,65.5625,4.58078603,5.0,3.0,39.0,13.375,1.0,49.0,267.0,5.48717949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4366031,Tank Dell,HOU,WR,37,146.5,13.32,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.63636364,4.63636364,0.0,1.0,47.0,64.45454545,7.0,75.0,152.0,15.08510638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4243331,Cade Otton,TB,TE,19,93.0,5.47,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,26.76470588,4.0,67.0,223.0,9.68085106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361411,Pat Freiermuth,PIT,TE,29,61.8,5.15,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,25.66666667,2.0,47.0,145.0,9.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4362081,Cameron Dicker,LAC,K,8,120.0,7.06,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,2.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241478,DeVonta Smith,PHI,WR,22,190.1,11.88,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,66.625,7.0,112.0,294.0,13.16049383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4047365,Josh Jacobs,GB,RB,26,165.6,12.74,13.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,61.92307692,3.45493562,6.0,3.0,37.0,22.76923077,0.0,54.0,293.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3918298,Josh Allen,BUF,QB,1,400.64,23.57,17.0,579.0,385.0,194.0,253.29411765,29.0,18.0,111.0,30.82352941,4.72072072,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4239993,Tee Higgins,CIN,WR,48,119.6,9.97,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,54.66666667,5.0,76.0,235.0,15.61904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4567048,Kenneth Walker III,SEA,RB,19,186.9,12.46,15.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,60.33333333,4.13242009,8.0,1.0,29.0,17.26666667,1.0,37.0,317.0,8.93103448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3925357,Calvin Ridley,TEN,WR,17,196.9,11.58,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.35294118,2.55555556,0.0,1.0,76.0,59.76470588,8.0,136.0,194.0,13.36842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4048244,Alexander Mattison,LV,RB,38,118.2,7.39,16.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,43.75,3.88888889,0.0,3.0,30.0,12.0,3.0,44.0,181.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576925,Darren Waller,NYG,TE,21,87.2,7.27,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,46.0,1.0,74.0,211.0,10.61538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4429205,Jordan Addison,MIN,WR,21,191.3,11.25,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11764706,2.0,0.0,0.0,70.0,53.58823529,10.0,108.0,262.0,13.01428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258173,Nico Collins,HOU,WR,9,227.4,15.16,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46666667,7.0,0.0,1.0,80.0,86.46666667,8.0,109.0,549.0,16.2125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3917315,Kyler Murray,ARI,QB,27,147.36,18.42,8.0,268.0,176.0,92.0,224.875,10.0,5.0,44.0,30.5,5.54545455,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4430027,Sam LaPorta,DET,TE,1,198.3,11.66,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23529412,4.0,0.0,0.0,86.0,52.29411765,10.0,120.0,358.0,10.3372093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4429160,De'Von Achane,MIA,RB,20,183.2,16.65,11.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,72.72727273,7.76699029,8.0,1.0,27.0,17.90909091,3.0,37.0,262.0,7.2962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362887,Justin Fields,PIT,QB,18,233.18,17.94,13.0,370.0,227.0,143.0,197.07692308,16.0,9.0,124.0,50.53846154,5.2983871,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16015,Dolphins D/ST,MIA,D/ST,7,140.0,8.24,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,4.0,15.0,13.0,56.0
4243371,Riley Patterson,JAX,K,29,73.0,4.87,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,2.0,41.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3122672,Royce Freeman,LAR,RB,64,45.7,3.26,14.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,22.78571429,4.14285714,2.0,0.0,1.0,0.92857143,0.0,2.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3929630,Saquon Barkley,PHI,RB,13,203.7,14.55,14.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,68.71428571,3.89473684,6.0,2.0,41.0,20.0,4.0,60.0,226.0,6.82926829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4569618,Garrett Wilson,NYJ,WR,32,168.7,9.92,17.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,95.0,61.29411765,3.0,168.0,327.0,10.96842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4038941,Justin Herbert,LAC,QB,17,237.66,18.28,13.0,456.0,297.0,159.0,241.07692308,20.0,7.0,52.0,17.53846154,4.38461538,3.0,4.0,1.0,0.76923077,0.0,1.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4047646,A.J. Brown,PHI,WR,6,244.6,14.39,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,106.0,85.64705882,7.0,158.0,473.0,13.73584906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361529,Isiah Pacheco,KC,RB,15,195.9,13.99,14.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,66.78571429,4.56097561,7.0,1.0,44.0,17.42857143,2.0,49.0,359.0,5.54545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051876,Evan Engram,JAX,TE,4,173.3,10.19,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,114.0,56.64705882,4.0,143.0,516.0,8.44736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976499,Amari Cooper,CLE,WR,16,199.0,13.27,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,72.0,83.33333333,5.0,128.0,271.0,17.36111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4427366,Breece Hall,NYJ,RB,2,258.5,15.21,17.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,58.47058824,4.4573991,5.0,2.0,76.0,34.76470588,4.0,95.0,649.0,7.77631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385690,Dalton Kincaid,BUF,TE,12,113.8,7.11,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,73.0,42.0625,2.0,91.0,311.0,9.21917808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16800,Davante Adams,LV,WR,14,217.9,12.82,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,67.29411765,8.0,175.0,336.0,11.10679612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241457,Najee Harris,PIT,RB,21,183.0,10.76,17.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,60.88235294,4.05882353,8.0,2.0,29.0,10.0,0.0,38.0,175.0,5.86206897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4372066,Jake Moody,SF,K,14,108.0,6.35,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,4.0,60.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16012,Chiefs D/ST,KC,D/ST,6,146.0,8.59,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,8.0,15.0,57.0
3051392,Ezekiel Elliott,NE,RB,32,149.0,8.76,17.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,37.76470588,3.48913043,3.0,2.0,51.0,18.41176471,2.0,65.0,374.0,6.1372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360310,Trevor Lawrence,JAX,QB,12,268.54,16.78,16.0,564.0,370.0,194.0,251.0,21.0,14.0,70.0,21.1875,4.84285714,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14881,Russell Wilson,PIT,QB,14,262.9,17.53,15.0,447.0,297.0,150.0,204.66666667,26.0,8.0,80.0,22.73333333,4.2625,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16006,Cowboys D/ST,DAL,D/ST,1,177.0,10.41,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,6.0,17.0,14.0,46.0
3121422,Terry McLaurin,WSH,WR,29,170.7,10.04,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,58.94117647,4.0,132.0,350.0,12.6835443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426354,George Pickens,PIT,WR,23,186.3,10.96,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.05882353,6.0,0.0,3.0,63.0,67.05882353,5.0,106.0,388.0,18.0952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4036133,T.J. Hockenson,MIN,TE,5,172.5,11.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,95.0,64.0,5.0,127.0,336.0,10.10526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241372,Marquise Brown,KC,WR,52,109.2,7.8,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.64285714,11.5,0.0,0.0,51.0,41.0,4.0,101.0,164.0,11.25490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16731,Brandin Cooks,DAL,WR,36,147.2,9.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.1875,7.0,0.0,1.0,54.0,41.0625,8.0,81.0,125.0,12.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15864,Geno Smith,SEA,QB,19,232.76,15.52,15.0,499.0,323.0,176.0,241.6,20.0,9.0,37.0,10.33333333,4.18918919,1.0,5.0,1.0,-0.13333333,0.0,1.0,6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241463,Jerry Jeudy,CLE,WR,50,114.8,7.17,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,47.375,2.0,87.0,323.0,14.03703704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4430878,Jaxon Smith-Njigba,SEA,WR,49,118.3,6.96,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,36.94117647,4.0,93.0,366.0,9.96825397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
