playerId,name,proTeam,position,posRank,points,avg_points,games_played,passingAttempts,passingCompletions,passingIncompletions,passingYards,passingTouchdowns,passingInterceptions,rushingAttempts,rushingYards,rushingYardsPerAttempt,rushingTouchdowns,fumbles,receivingReceptions,receivingYards,receivingTouchdowns,receivingTargets,receivingYardsAfterCatch,receivingYardsPerReception,madeFieldGoals,attemptedFieldGoals,missedFieldGoals,madeExtraPoints,attemptedExtraPoints,missedExtraPoints,defensive0PointsAllowed,defensive1To6PointsAllowed,defensive7To13PointsAllowed,defensive14To17PointsAllowed,defensiveTouchdowns,defensiveInterceptions,defensiveForcedFumbles,defensiveSacks
3059915,Kareem Hunt,CLE,RB,49,99.0,12.38,8.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,48.25,4.94871795,5.0,0.0,22.0,21.75,0.0,27.0,174.0,7.90909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4045163,Miles Sanders,PHI,RB,45,106.2,8.85,12.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,62.83333333,5.50364964,0.0,1.0,26.0,13.16666667,0.0,34.0,227.0,6.07692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976499,Amari Cooper,DAL,WR,26,170.5,11.37,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,57.66666667,8.0,103.0,235.0,12.72058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15072,Marvin Jones Jr.,JAX,WR,35,144.7,8.51,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,48.94117647,4.0,120.0,132.0,11.39726027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15705,Josh Gordon,KC,WR,166,11.7,1.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.55555556,1.0,14.0,5.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576623,DeVante Parker,MIA,WR,71,83.5,8.35,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,51.5,2.0,73.0,104.0,12.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15091,Randy Bullock,TEN,K,17,101.0,6.31,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,5.0,42.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16006,Cowboys D/ST,DAL,D/ST,1,168.0,9.88,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,26.0,13.0,41.0
-16034,Texans D/ST,HOU,D/ST,25,66.0,3.88,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,17.0,16.0,32.0
3051909,Daniel Carlson,LV,K,1,130.0,7.65,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,43.0,3.0,30.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3117251,Christian McCaffrey,CAR,RB,41,109.0,15.57,7.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,63.14285714,4.46464646,1.0,1.0,37.0,49.0,1.0,41.0,258.0,9.27027027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051392,Ezekiel Elliott,DAL,RB,6,230.56,13.56,17.0,1.0,1.0,0.0,0.23529412,0.0,0.0,237.0,58.94117647,4.2278481,10.0,1.0,47.0,16.88235294,2.0,65.0,295.0,6.10638298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3917315,Kyler Murray,ARI,QB,10,298.48,21.32,14.0,481.0,333.0,148.0,270.5,24.0,10.0,88.0,30.21428571,4.80681818,5.0,13.0,0.0,0.5,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3121422,Terry McLaurin,WSH,WR,25,180.0,10.59,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.70588235,12.0,0.0,0.0,77.0,61.94117647,5.0,130.0,317.0,13.67532468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3932905,Diontae Johnson,PIT,WR,9,225.9,14.12,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.3125,10.6,0.0,2.0,107.0,72.5625,8.0,169.0,527.0,10.85046729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576414,Raheem Mostert,SF,RB,153,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4036133,T.J. Hockenson,DET,TE,15,114.8,9.57,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,48.58333333,4.0,83.0,199.0,9.55737705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241478,DeVonta Smith,PHI,WR,29,155.6,9.15,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,53.88235294,5.0,104.0,220.0,14.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4241555,Elijah Mitchell,SF,RB,24,160.5,14.59,11.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,87.54545455,4.65217391,5.0,0.0,19.0,12.45454545,1.0,20.0,151.0,7.21052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4040655,Darnell Mooney,CHI,WR,24,184.2,10.84,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.88235294,5.33333333,1.0,0.0,81.0,62.05882353,4.0,140.0,381.0,13.02469136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15835,Zach Ertz,ARI,TE,7,144.7,8.51,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23529412,4.0,0.0,0.0,74.0,44.88235294,5.0,112.0,340.0,10.31081081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4569173,Rhamondre Stevenson,NE,RB,40,109.9,9.16,12.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,50.5,4.55639098,5.0,2.0,14.0,10.25,0.0,18.0,145.0,8.78571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16033,Ravens D/ST,BAL,D/ST,28,60.0,3.53,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,9.0,8.0,34.0
14881,Russell Wilson,SEA,QB,15,241.82,17.27,14.0,400.0,259.0,141.0,222.35714286,25.0,6.0,43.0,13.07142857,4.25581395,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16339,Brandon McManus,DEN,K,16,102.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,5.0,33.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241416,Chuba Hubbard,CAR,RB,33,126.1,7.88,16.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,38.25,3.55813953,5.0,1.0,25.0,10.875,1.0,37.0,160.0,6.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3929630,Saquon Barkley,NYG,RB,31,130.1,10.01,13.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,45.61538462,3.66049383,2.0,2.0,41.0,20.23076923,2.0,57.0,298.0,6.41463415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15795,DeAndre Hopkins,ARI,WR,44,126.2,12.62,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,57.2,8.0,64.0,140.0,13.61904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15683,Justin Tucker,BAL,K,3,128.0,7.53,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,2.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8439,Aaron Rodgers,GB,QB,6,328.8,20.55,16.0,531.0,366.0,165.0,257.1875,37.0,4.0,33.0,6.3125,3.06060606,3.0,3.0,1.0,-0.25,0.0,1.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16737,Mike Evans,TB,WR,8,229.5,14.34,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.625,10.0,0.0,0.0,74.0,64.6875,14.0,114.0,259.0,13.98648649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16002,Bills D/ST,BUF,D/ST,2,154.0,9.06,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,19.0,11.0,42.0
2330,Tom Brady,TB,QB,3,373.74,21.98,17.0,719.0,485.0,234.0,312.70588235,43.0,12.0,28.0,4.76470588,2.89285714,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241372,Marquise Brown,BAL,WR,21,186.8,11.68,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3125,5.0,0.0,3.0,91.0,63.0,6.0,145.0,388.0,11.07692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3117256,Dalton Schultz,DAL,TE,3,169.8,9.99,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,47.52941176,8.0,104.0,348.0,10.35897436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3886818,Myles Gaskin,MIA,RB,26,149.1,8.77,17.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,36.0,3.53757225,3.0,2.0,49.0,13.76470588,4.0,63.0,250.0,4.7755102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3121023,Dallas Goedert,PHI,TE,10,139.0,9.27,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,55.33333333,4.0,76.0,386.0,14.82142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15349,Cole Beasley,BUF,WR,47,119.3,7.46,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82.0,43.3125,1.0,112.0,305.0,8.45121951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979843,Kenyan Drake,LV,RB,57,87.5,7.29,12.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,21.16666667,4.03174603,2.0,1.0,30.0,24.25,1.0,40.0,259.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4239934,AJ Dillon,GB,RB,23,168.6,9.92,17.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,47.23529412,4.29411765,5.0,2.0,34.0,18.41176471,2.0,37.0,310.0,9.20588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4036348,Michael Gallup,DAL,WR,79,75.0,8.33,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,49.44444444,2.0,62.0,123.0,12.71428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116593,Dalvin Cook,MIN,RB,15,193.3,14.87,13.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,89.15384615,4.65461847,6.0,3.0,34.0,17.23076923,0.0,49.0,278.0,6.58823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16027,Buccaneers D/ST,TB,D/ST,7,129.0,7.59,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,17.0,16.0,47.0
3139477,Patrick Mahomes,KC,QB,4,358.66,21.1,17.0,658.0,436.0,222.0,284.64705882,37.0,13.0,66.0,22.41176471,5.77272727,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3925357,Calvin Ridley,ATL,WR,105,55.6,11.12,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,56.2,2.0,52.0,91.0,9.06451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4047365,Josh Jacobs,LV,RB,14,201.0,13.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,58.13333333,4.01843318,9.0,2.0,54.0,23.2,0.0,64.0,395.0,6.44444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360248,Kyle Pitts,ATL,TE,6,145.6,8.56,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,60.35294118,1.0,110.0,313.0,15.08823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3055899,Harrison Butker,KC,K,11,113.0,7.06,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,3.0,47.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116164,Mike Gesicki,MIA,TE,11,129.5,7.62,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,45.88235294,2.0,111.0,221.0,10.68493151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035687,Michael Pittman Jr.,IND,WR,16,197.6,11.62,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.58823529,8.8,0.0,1.0,88.0,63.64705882,6.0,129.0,348.0,12.29545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4372414,Elijah Moore,NYJ,WR,48,118.7,10.79,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.90909091,10.8,1.0,0.0,43.0,48.90909091,5.0,77.0,207.0,12.51162791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16733,Odell Beckham Jr.,LAR,WR,55,108.1,7.72,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,44.0,38.35714286,5.0,82.0,151.0,12.20454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3128721,Sony Michel,LAR,RB,29,137.8,8.11,17.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,49.70588235,4.0625,4.0,1.0,21.0,7.52941176,1.0,33.0,133.0,6.0952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258195,Donovan Peoples-Jones,CLE,WR,61,95.7,7.36,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,45.92307692,3.0,58.0,146.0,17.55882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10636,Mason Crosby,GB,K,15,103.0,6.06,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,34.0,9.0,49.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035671,Tyler Huntley,BAL,QB,38,77.64,11.09,7.0,188.0,122.0,66.0,154.42857143,3.0,4.0,47.0,42.0,6.25531915,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4048244,Alexander Mattison,MIN,RB,38,111.9,6.99,16.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,30.6875,3.6641791,3.0,1.0,32.0,14.25,1.0,39.0,238.0,7.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3916566,K.J. Osborn,MIN,WR,38,135.5,7.97,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.58823529,10.0,0.0,0.0,50.0,38.52941176,7.0,82.0,179.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242335,Jonathan Taylor,IND,RB,1,367.1,21.59,17.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,106.52941176,5.45481928,18.0,4.0,40.0,21.17647059,2.0,51.0,406.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3068267,Austin Ekeler,LAC,RB,2,309.8,19.36,16.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,56.9375,4.4223301,12.0,4.0,70.0,40.4375,8.0,94.0,627.0,9.24285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976212,Stefon Diggs,BUF,WR,7,236.0,13.88,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,72.05882353,10.0,164.0,326.0,11.89320388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241389,CeeDee Lamb,DAL,WR,17,197.3,12.33,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.75,8.44444444,0.0,0.0,79.0,68.875,6.0,120.0,441.0,13.94936709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3115364,Leonard Fournette,TB,RB,7,224.1,16.01,14.0,1.0,0.0,1.0,0.0,0.0,0.0,180.0,58.0,4.51111111,8.0,1.0,69.0,32.42857143,2.0,84.0,449.0,6.57971014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4040715,Jalen Hurts,PHI,QB,9,305.16,20.34,15.0,432.0,265.0,167.0,209.6,16.0,9.0,139.0,52.26666667,5.64028777,10.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3045147,James Conner,ARI,RB,5,240.2,16.01,15.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,50.13333333,3.72277228,15.0,2.0,37.0,25.0,3.0,39.0,382.0,10.13513514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13229,Rob Gronkowski,TB,TE,5,146.7,12.22,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,66.83333333,6.0,89.0,350.0,14.58181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3046439,Hunter Henry,NE,TE,9,139.3,8.71,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.6875,9.0,75.0,144.0,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16017,Patriots D/ST,NE,D/ST,3,152.0,8.94,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,23.0,11.0,36.0
3895856,Christian Kirk,ARI,WR,27,170.12,10.01,17.0,1.0,1.0,0.0,1.94117647,0.0,0.0,1.0,0.64705882,11.0,0.0,0.0,77.0,57.76470588,5.0,103.0,243.0,12.75324675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3050478,Jake Elliott,PHI,K,8,120.0,7.06,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.0,3.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15825,Le'Veon Bell,None,RB,88,35.6,4.45,8.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,12.625,2.58974359,2.0,0.0,5.0,3.75,1.0,7.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4374302,Amon-Ra St. Brown,DET,WR,23,184.3,11.52,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.8125,8.71428571,1.0,0.0,90.0,57.0,5.0,119.0,424.0,10.13333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116136,Justin Jackson,LAC,RB,58,75.2,5.37,14.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,26.0,5.35294118,2.0,1.0,22.0,12.71428571,0.0,25.0,165.0,8.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360234,Evan McPherson,CIN,K,5,124.0,7.75,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,33.0,5.0,46.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3045138,Mike Williams,LAC,WR,10,216.6,13.54,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,71.625,9.0,129.0,415.0,15.07894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4036131,Noah Fant,DEN,TE,12,125.0,7.81,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,41.875,4.0,90.0,309.0,9.85294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3917232,Tyler Bass,BUF,K,10,114.0,6.71,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,32.0,4.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16014,Rams D/ST,LAR,D/ST,11,113.0,6.65,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,19.0,14.0,50.0
-16011,Colts D/ST,IND,D/ST,8,122.0,7.18,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,19.0,17.0,33.0
14880,Kirk Cousins,MIN,QB,11,298.34,18.65,16.0,561.0,372.0,189.0,263.8125,33.0,7.0,29.0,7.1875,3.96551724,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3128429,Courtland Sutton,DEN,WR,45,123.24,7.25,17.0,1.0,1.0,0.0,0.94117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,45.64705882,2.0,98.0,135.0,13.37931034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13982,Julio Jones,TEN,WR,91,65.9,6.59,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,43.4,1.0,48.0,112.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16015,Dolphins D/ST,MIA,D/ST,4,143.0,8.41,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,14.0,14.0,48.0
4241463,Jerry Jeudy,DEN,WR,90,66.0,6.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,1.5,0.0,1.0,38.0,46.7,0.0,56.0,185.0,12.28947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
