playerId,name,proTeam,position,posRank,points,avg_points,games_played,passingAttempts,passingCompletions,passingIncompletions,passingYards,passingTouchdowns,passingInterceptions,rushingAttempts,rushingYards,rushingYardsPerAttempt,rushingTouchdowns,fumbles,receivingReceptions,receivingYards,receivingTouchdowns,receivingTargets,receivingYardsAfterCatch,receivingYardsPerReception,madeFieldGoals,attemptedFieldGoals,missedFieldGoals,madeExtraPoints,attemptedExtraPoints,missedExtraPoints,defensive0PointsAllowed,defensive1To6PointsAllowed,defensive7To13PointsAllowed,defensive14To17PointsAllowed,defensiveTouchdowns,defensiveInterceptions,defensiveForcedFumbles,defensiveSacks
3916433,Jakobi Meyers,LV,WR,31,148.8,10.63,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.78571429,-5.5,0.0,2.0,67.0,57.42857143,6.0,96.0,238.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2577417,Dak Prescott,DAL,QB,19,200.6,16.72,12.0,394.0,261.0,133.0,238.33333333,23.0,15.0,45.0,15.16666667,4.04444444,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3125116,D'Onta Foreman,CHI,RB,35,133.5,7.85,17.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,53.76470588,4.50246305,5.0,1.0,5.0,1.52941176,0.0,9.0,27.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241474,Brian Robinson Jr.,WSH,RB,41,109.2,9.1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,66.41666667,3.88780488,2.0,2.0,9.0,5.0,1.0,12.0,72.0,6.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16012,Chiefs D/ST,KC,D/ST,9,118.0,6.94,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,11.0,12.0,55.0
4360310,Trevor Lawrence,JAX,QB,7,300.62,17.68,17.0,584.0,387.0,197.0,241.94117647,25.0,8.0,62.0,17.11764706,4.69354839,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16004,Bengals D/ST,CIN,D/ST,17,103.0,6.44,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,13.0,14.0,30.0
3917792,Daniel Jones,NYG,QB,9,294.0,18.38,16.0,472.0,317.0,155.0,200.3125,15.0,5.0,120.0,44.25,5.9,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241457,Najee Harris,PIT,RB,14,203.96,12.0,17.0,1.0,1.0,0.0,0.23529412,0.0,0.0,272.0,60.82352941,3.80147059,7.0,3.0,41.0,13.47058824,3.0,53.0,207.0,5.58536585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3068267,Austin Ekeler,LAC,RB,1,322.2,18.95,17.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,53.82352941,4.48529412,13.0,5.0,107.0,42.47058824,5.0,127.0,857.0,6.74766355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4047646,A.J. Brown,PHI,WR,5,262.6,15.45,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,88.0,88.0,11.0,145.0,548.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4239993,Tee Higgins,CIN,WR,16,189.9,11.87,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,64.3125,7.0,109.0,286.0,13.90540541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3916387,Lamar Jackson,BAL,QB,14,242.08,18.62,13.0,326.0,203.0,123.0,172.46153846,17.0,7.0,112.0,58.76923077,6.82142857,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241555,Elijah Mitchell,SF,RB,74,42.1,8.42,5.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,55.8,6.2,2.0,0.0,3.0,1.4,0.0,4.0,16.0,2.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3040151,George Kittle,SF,TE,3,172.5,11.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,51.0,11.0,86.0,382.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3059915,Kareem Hunt,CLE,RB,40,109.3,6.43,17.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,27.52941176,3.80487805,3.0,1.0,35.0,12.35294118,1.0,44.0,243.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3917232,Tyler Bass,BUF,K,8,112.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,4.0,48.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576414,Raheem Mostert,MIA,RB,25,154.8,9.68,16.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,55.6875,4.92265193,3.0,1.0,31.0,12.625,2.0,42.0,179.0,6.51612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116165,Chris Godwin,TB,WR,21,172.8,11.52,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.33333333,1.66666667,0.0,2.0,104.0,68.2,3.0,142.0,531.0,9.83653846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15920,Latavius Murray,DEN,RB,32,142.7,10.98,13.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,58.46153846,4.44444444,6.0,1.0,27.0,10.15384615,0.0,35.0,188.0,4.88888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240021,Cam Akers,LAR,RB,33,137.8,9.19,15.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,52.4,4.18085106,7.0,2.0,13.0,7.8,0.0,18.0,136.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16027,Buccaneers D/ST,TB,D/ST,19,99.0,5.82,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,10.0,12.0,44.0
8439,Aaron Rodgers,GB,QB,15,240.2,14.13,17.0,542.0,350.0,192.0,217.35294118,26.0,12.0,34.0,5.52941176,2.76470588,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4262921,Justin Jefferson,MIN,WR,1,314.66,18.51,17.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,1.41176471,6.0,1.0,0.0,128.0,106.41176471,8.0,184.0,613.0,14.1328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15818,Keenan Allen,LAC,WR,42,133.0,13.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,8.0,0.0,1.0,66.0,75.2,4.0,89.0,263.0,11.39393939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241985,J.K. Dobbins,BAL,RB,51,79.7,9.96,8.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,65.0,5.65217391,2.0,0.0,7.0,5.25,1.0,8.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4243537,Gabe Davis,BUF,WR,27,150.6,10.04,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,55.73333333,7.0,93.0,146.0,17.41666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16002,Bills D/ST,BUF,D/ST,5,139.0,8.69,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,17.0,11.0,40.0
4360234,Evan McPherson,CIN,K,16,102.0,6.38,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,29.0,5.0,40.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2980453,Jamaal Williams,NO,RB,10,222.9,13.11,17.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,62.70588235,4.06870229,17.0,3.0,12.0,4.29411765,0.0,16.0,65.0,6.08333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3930086,Dawson Knox,BUF,TE,14,111.7,7.45,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,34.46666667,6.0,65.0,193.0,10.77083333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051392,Ezekiel Elliott,None,RB,20,177.3,11.82,15.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,58.4,3.79220779,12.0,0.0,17.0,6.13333333,0.0,23.0,88.0,5.41176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468609,Taysom Hill,NO,TE,5,144.3,9.02,16.0,19.0,13.0,6.0,15.0,2.0,0.0,96.0,35.9375,5.98958333,7.0,2.0,9.0,4.8125,2.0,13.0,37.0,8.55555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3121422,Terry McLaurin,WSH,WR,14,195.5,11.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.70588235,4.14285714,0.0,1.0,77.0,70.05882353,5.0,120.0,394.0,15.46753247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4040761,Devin Singletary,HOU,RB,24,159.9,9.99,16.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,51.1875,4.62711864,5.0,3.0,38.0,17.5,1.0,52.0,257.0,7.36842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240657,Michael Carter,NYJ,RB,43,105.5,6.59,16.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,25.125,3.52631579,3.0,2.0,41.0,18.0,0.0,54.0,274.0,7.02439024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14880,Kirk Cousins,MIN,QB,8,296.58,17.45,17.0,643.0,424.0,219.0,267.47058824,29.0,14.0,31.0,5.70588235,3.12903226,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2330,Tom Brady,TB,QB,12,278.66,16.39,17.0,733.0,490.0,243.0,276.11764706,25.0,9.0,29.0,-0.05882353,-0.03448276,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3916148,Tony Pollard,DAL,RB,7,236.3,14.77,16.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,62.9375,5.21761658,9.0,0.0,39.0,23.1875,3.0,55.0,347.0,9.51282051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3115364,Leonard Fournette,None,RB,17,190.6,11.91,16.0,1.0,0.0,1.0,0.0,0.0,1.0,189.0,41.75,3.53439153,3.0,0.0,73.0,32.6875,3.0,83.0,563.0,7.16438356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259545,D'Andre Swift,DET,RB,22,168.1,12.01,14.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,38.71428571,5.47474747,5.0,1.0,48.0,27.78571429,3.0,70.0,454.0,8.10416667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035687,Michael Pittman Jr.,IND,WR,24,169.0,10.56,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.875,10.0,0.0,2.0,99.0,57.8125,4.0,141.0,357.0,9.34343434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4047650,DK Metcalf,SEA,WR,18,184.8,10.87,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,61.64705882,6.0,141.0,217.0,11.64444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035538,David Montgomery,DET,RB,23,161.7,10.11,16.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,50.0625,3.98507463,5.0,2.0,34.0,19.75,1.0,40.0,283.0,9.29411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3128429,Courtland Sutton,DEN,WR,43,128.4,8.56,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,5.0,0.0,0.0,64.0,55.26666667,2.0,109.0,152.0,12.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3120348,JuJu Smith-Schuster,NE,WR,28,150.3,9.39,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,78.0,58.3125,3.0,101.0,465.0,11.96153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3915511,Joe Burrow,CIN,QB,4,362.7,22.67,16.0,606.0,414.0,192.0,279.6875,35.0,12.0,75.0,16.0625,3.42666667,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426388,Jameson Williams,DET,WR,150,15.6,2.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.66666667,40.0,0.0,0.0,1.0,6.83333333,1.0,9.0,5.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16021,Eagles D/ST,PHI,D/ST,2,163.0,9.59,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,2.0,17.0,15.0,70.0
4242433,Joshua Palmer,LAC,WR,41,136.3,8.52,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,4.0,0.0,1.0,72.0,48.0625,3.0,107.0,255.0,10.68055556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4361529,Isiah Pacheco,KC,RB,36,129.5,7.62,17.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,48.82352941,4.88235294,5.0,4.0,13.0,7.64705882,0.0,14.0,157.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16486,Brett Maher,DAL,K,1,130.0,7.65,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,32.0,3.0,50.0,53.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4248528,Christian Watson,GB,WR,29,149.6,10.69,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.71428571,11.42857143,2.0,0.0,41.0,43.64285714,7.0,66.0,276.0,14.90243902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2573401,Tyler Higbee,LAR,TE,9,116.0,6.82,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.47058824,3.0,108.0,404.0,8.61111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4567156,Treylon Burks,TEN,WR,78,78.6,7.15,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.27272727,11.75,0.0,0.0,33.0,40.36363636,1.0,54.0,161.0,13.45454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3929630,Saquon Barkley,NYG,RB,6,259.5,16.22,16.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,82.0,4.44745763,10.0,1.0,57.0,21.125,0.0,76.0,434.0,5.92982456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3128720,Nick Chubb,CLE,RB,5,275.9,16.23,17.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,89.70588235,5.04966887,12.0,1.0,27.0,14.05882353,1.0,37.0,259.0,8.85185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976212,Stefon Diggs,BUF,WR,4,272.6,17.04,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1875,-3.0,0.0,1.0,108.0,89.3125,11.0,154.0,419.0,13.23148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116406,Tyreek Hill,MIA,WR,2,298.7,17.57,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.88235294,4.57142857,1.0,1.0,119.0,100.58823529,7.0,170.0,482.0,14.3697479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4047365,Josh Jacobs,LV,RB,3,308.8,18.16,17.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,97.23529412,4.86176471,12.0,3.0,53.0,23.52941176,0.0,64.0,374.0,7.54716981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360438,Brandon Aiyuk,SF,WR,17,189.8,11.16,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.35294118,11.5,0.0,1.0,78.0,59.70588235,8.0,114.0,388.0,13.01282051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241478,DeVonta Smith,PHI,WR,9,213.1,12.54,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,95.0,70.35294118,7.0,136.0,476.0,12.58947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16006,Cowboys D/ST,DAL,D/ST,4,157.0,9.24,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,16.0,21.0,54.0
4036133,T.J. Hockenson,MIN,TE,2,174.4,10.26,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.0,53.76470588,6.0,129.0,413.0,10.62790698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241463,Jerry Jeudy,DEN,WR,20,174.7,11.65,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.66666667,10.0,0.0,0.0,67.0,64.8,6.0,100.0,392.0,14.50746269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360294,Antonio Gibson,WSH,RB,31,142.9,9.53,15.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,36.4,3.66442953,3.0,1.0,46.0,23.53333333,2.0,58.0,297.0,7.67391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4038941,Justin Herbert,LAC,QB,11,286.26,16.84,17.0,699.0,477.0,222.0,278.76470588,25.0,10.0,54.0,8.64705882,2.72222222,0.0,8.0,2.0,-0.58823529,0.0,2.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3122840,Deshaun Watson,CLE,QB,36,86.58,14.43,6.0,170.0,99.0,71.0,183.66666667,7.0,5.0,36.0,29.16666667,4.86111111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10621,Nick Folk,NE,K,9,111.0,6.53,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,37.0,5.0,32.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16028,Commanders D/ST,WSH,D/ST,8,119.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,9.0,8.0,43.0
4367209,Greg Dulcich,DEN,TE,30,69.6,6.96,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,41.1,2.0,55.0,155.0,12.45454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241479,Tua Tagovailoa,MIA,QB,13,242.92,18.69,13.0,400.0,259.0,141.0,272.92307692,25.0,8.0,24.0,5.38461538,2.91666667,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16731,Brandin Cooks,DAL,WR,48,118.1,9.08,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.53846154,3.5,0.0,0.0,57.0,53.76923077,3.0,93.0,205.0,12.26315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12460,Graham Gano,NYG,K,6,113.0,6.65,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,32.0,3.0,32.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16017,Patriots D/ST,NE,D/ST,1,175.0,10.29,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,7.0,19.0,13.0,54.0
4258595,Cole Kmet,CHI,TE,7,123.3,7.25,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.52941176,4.5,0.0,1.0,50.0,32.0,7.0,69.0,286.0,10.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3122976,Jeff Wilson Jr.,MIA,RB,29,149.5,9.34,16.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,53.75,4.88636364,5.0,3.0,22.0,11.5625,1.0,37.0,136.0,8.40909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360238,Dameon Pierce,HOU,RB,26,154.4,11.88,13.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,72.23076923,4.26818182,4.0,4.0,30.0,12.69230769,1.0,39.0,197.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473037,Jason Myers,SEA,K,4,123.0,7.24,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,37.0,3.0,41.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426354,George Pickens,PIT,WR,38,141.5,8.32,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.41176471,8.0,1.0,0.0,52.0,47.11764706,4.0,84.0,104.0,15.40384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3917315,Kyler Murray,ARI,QB,18,203.52,18.5,11.0,390.0,259.0,131.0,215.27272727,14.0,7.0,67.0,38.0,6.23880597,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4036348,Michael Gallup,DAL,WR,68,85.9,6.14,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,30.28571429,4.0,74.0,107.0,10.87179487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16339,Brandon McManus,DEN,K,16,102.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,36.0,8.0,25.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16757,Derek Carr,NO,QB,17,225.08,15.01,15.0,502.0,305.0,197.0,234.8,24.0,14.0,24.0,6.8,4.25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
